1154.00,68.04,136.39
1155.00,64.80,131.46
1156.00,70.55,126.20
1157.00,68.28,115.05
1158.00,68.78,130.32
1159.00,67.09,131.70
1160.00,70.14,135.65
1161.00,65.47,120.30
1162.00,69.02,129.14
1163.00,74.25,150.22
1164.00,64.09,120.21
1165.00,67.58,132.15
1166.00,69.19,132.12
1167.00,64.49,119.50
1168.00,68.76,136.76
1169.00,68.45,147.78
1170.00,66.44,145.60
1171.00,70.18,124.97
1172.00,67.14,127.90
1173.00,66.92,125.91
1174.00,68.63,109.68
1175.00,66.96,107.77
1176.00,69.97,134.11
1177.00,66.93,134.90
1178.00,68.76,139.64
1179.00,67.41,127.03
1180.00,65.75,134.77
1181.00,65.88,99.97
1182.00,66.78,129.45
1183.00,66.96,129.36
1184.00,63.47,103.66
1185.00,68.35,115.73
1186.00,64.43,104.89
1187.00,63.52,131.01
1188.00,66.86,129.07
1189.00,65.54,102.55
1190.00,71.82,133.23
1191.00,68.87,146.30
1192.00,70.79,140.81
1193.00,69.02,132.46
1194.00,67.35,118.84
1195.00,66.33,133.45
1196.00,67.76,134.88
1197.00,68.65,129.68
1198.00,68.19,136.73
1199.00,71.54,134.00
1200.00,68.59,128.13
1201.00,71.34,130.25
1202.00,67.19,130.29
1203.00,67.70,128.32
1204.00,64.13,134.05
1205.00,69.90,140.58
1206.00,66.72,115.19
1207.00,69.35,135.84
1208.00,69.71,142.85
1209.00,67.74,143.09
1210.00,68.17,114.95
1211.00,71.95,149.43
1212.00,67.37,132.06
1213.00,65.34,127.02
1214.00,65.64,103.36
1215.00,68.92,125.32
1216.00,65.45,130.64
1217.00,68.12,124.37
1218.00,69.52,140.60
1219.00,69.40,124.23
1220.00,70.01,132.96
1221.00,68.60,130.21
1222.00,64.77,106.62
1223.00,67.53,108.99
1224.00,66.72,109.95
1225.00,67.95,124.36
1226.00,69.10,131.50
1227.00,70.05,137.43
1228.00,67.92,116.02
1229.00,67.99,117.91
1230.00,68.92,116.73
1231.00,66.75,115.46
1232.00,68.07,129.97
1233.00,68.76,148.91
1234.00,70.93,126.08
1235.00,68.30,115.50
1236.00,69.25,158.78
1237.00,68.39,141.21
1238.00,68.48,129.84
1239.00,69.47,137.07
1240.00,66.33,123.24
1241.00,66.89,117.97
1242.00,65.20,102.50
1243.00,68.37,130.63
1244.00,67.11,144.62
1245.00,62.64,100.20
1246.00,69.07,120.29
1247.00,71.16,144.31
1248.00,68.93,114.88
1249.00,68.11,141.53
1250.00,64.46,114.70
1251.00,65.97,121.66
1252.00,68.73,119.32
1253.00,70.54,135.21
1254.00,67.41,115.94
1255.00,66.11,123.23
1256.00,69.47,133.06
1257.00,70.95,136.34
1258.00,65.57,124.14
1259.00,65.49,116.29
1260.00,68.89,133.17
1261.00,67.60,137.94
1262.00,66.17,133.32
1263.00,68.70,114.22
1264.00,65.48,137.65
1265.00,67.73,131.54
1266.00,70.02,137.22
1267.00,69.72,135.13
1268.00,67.91,113.93
1269.00,65.61,132.59
1270.00,71.41,133.58
1271.00,66.28,106.78
1272.00,65.03,95.18
1273.00,65.69,114.27
1274.00,66.86,126.48
1275.00,68.23,126.71
1276.00,66.12,110.91
1277.00,71.33,132.37
1278.00,70.21,133.72
1279.00,71.04,144.01
1280.00,68.19,129.91
1281.00,68.99,106.57
1282.00,67.96,121.94
1283.00,69.50,118.16
1284.00,67.13,106.67
1285.00,67.76,128.44
1286.00,67.68,127.46
1287.00,64.72,102.93
1288.00,69.73,127.83
1289.00,68.50,139.79
1290.00,70.56,133.28
1291.00,66.59,120.29
1292.00,63.80,102.40
1293.00,66.39,134.21
1294.00,66.79,121.48
1295.00,66.99,108.26
1296.00,72.62,145.85
1297.00,67.81,114.93
1298.00,68.64,124.68
1299.00,65.82,113.62
1300.00,66.58,126.27
1301.00,66.40,124.04
1302.00,66.76,120.55
1303.00,69.02,124.42
1304.00,70.25,130.17
1305.00,70.18,137.27
1306.00,67.64,126.91
1307.00,66.44,118.29
1308.00,67.51,119.68
1309.00,68.20,134.33
1310.00,66.32,120.04
1311.00,70.34,140.27
1312.00,67.98,139.40
1313.00,66.07,105.11
1314.00,68.00,140.33
1315.00,65.48,139.77
1316.00,67.00,118.49
1317.00,69.89,121.83
1318.00,68.03,130.35
1319.00,70.01,138.22
1320.00,66.91,119.98
1321.00,71.43,141.53
1322.00,64.42,128.07
1323.00,68.63,122.66
1324.00,70.15,135.58
1325.00,69.95,158.80
1326.00,66.41,103.20
1327.00,65.27,122.93
1328.00,67.03,119.34
1329.00,66.33,139.57
1330.00,70.05,124.11
1331.00,71.49,132.55
1332.00,67.12,116.07
1333.00,72.52,162.87
1334.00,68.60,131.14
1335.00,66.72,124.87
1336.00,68.33,123.74
1337.00,66.53,119.01
1338.00,69.81,135.46
1339.00,70.19,139.66
1340.00,67.71,120.34
1341.00,66.74,113.04
1342.00,68.38,115.66
1343.00,68.14,128.63
1344.00,65.33,96.52
1345.00,68.28,122.67
1346.00,69.18,129.40
1347.00,66.48,128.84
1348.00,66.28,133.09
1349.00,67.80,130.12
1350.00,72.67,138.91
1351.00,70.62,138.93
1352.00,67.45,105.91
1353.00,68.52,135.44
1354.00,72.06,147.31
1355.00,64.71,108.76
1356.00,66.49,128.96
1357.00,71.92,147.79
1358.00,68.38,128.57
1359.00,69.44,127.43
1360.00,65.68,128.91
1361.00,67.98,123.36
1362.00,68.19,122.05
1363.00,67.97,159.66
1364.00,67.69,121.50
1365.00,66.86,124.37
1366.00,68.50,130.56
1367.00,66.47,117.78
1368.00,70.54,147.15
1369.00,68.60,128.65
1370.00,67.14,115.69
1371.00,63.83,104.10
1372.00,67.39,122.44
1373.00,71.31,124.61
1374.00,67.98,100.41
1375.00,67.80,131.80
1376.00,71.06,134.76
1377.00,70.68,148.55
1378.00,69.45,151.34
1379.00,67.75,121.40
1380.00,66.38,132.71
1381.00,66.91,118.12
1382.00,67.36,120.41
1383.00,70.04,141.45
1384.00,74.19,129.06
1385.00,68.44,129.31
1386.00,68.86,148.57
1387.00,66.42,112.32
1388.00,68.58,130.09
1389.00,69.02,123.17
1390.00,64.13,99.36
1391.00,72.59,139.14
1392.00,69.54,131.98
1393.00,69.32,127.70
1394.00,67.26,136.84
1395.00,68.81,126.49
1396.00,65.83,111.18
1397.00,69.15,128.53
1398.00,66.76,123.14
1399.00,68.11,141.37
1400.00,66.53,127.02
1401.00,66.72,118.05
1402.00,66.67,115.35
1403.00,66.14,136.93
1404.00,68.04,126.57
1405.00,67.37,129.22
1406.00,68.38,142.17
1407.00,68.64,136.58
1408.00,67.07,121.96
1409.00,69.29,146.91
1410.00,69.98,142.66
1411.00,68.37,140.23
1412.00,68.21,109.84
1413.00,67.35,134.89
1414.00,65.91,127.61
1415.00,67.38,108.97
1416.00,70.77,138.43
1417.00,72.85,151.45
1418.00,64.96,130.00
1419.00,68.68,113.09
1420.00,68.74,129.15
1421.00,67.33,133.19
1422.00,66.69,124.87
1423.00,65.85,121.48
1424.00,70.82,137.86
1425.00,65.10,125.83
1426.00,70.62,135.33
1427.00,67.96,107.39
1428.00,70.69,144.19
1429.00,66.34,100.60
1430.00,71.98,130.17
1431.00,70.17,140.90
1432.00,70.63,143.67
1433.00,64.87,90.29
1434.00,69.62,130.41
1435.00,65.17,123.88
1436.00,69.10,154.08
1437.00,71.82,137.49
1438.00,68.66,141.82
1439.00,67.18,126.84
1440.00,68.00,131.95
1441.00,70.77,120.98
1442.00,68.83,119.78
1443.00,70.05,127.75
1444.00,68.95,134.25
1445.00,64.41,108.52
1446.00,63.83,125.06
1447.00,68.36,123.02
1448.00,69.26,129.89
1449.00,73.38,154.82
1450.00,69.36,151.92
1451.00,70.72,135.70
1452.00,67.59,127.20
1453.00,70.99,137.88
1454.00,67.74,124.48
1455.00,71.11,154.60
1456.00,71.96,134.07
1457.00,65.74,117.46
1458.00,65.64,128.35
1459.00,68.37,118.10
1460.00,70.51,127.82
1461.00,66.43,129.91
1462.00,66.60,131.32
1463.00,68.03,128.15
1464.00,69.83,122.83
1465.00,68.22,143.59
1466.00,67.78,106.57
1467.00,67.19,124.95
1468.00,66.17,113.68
1469.00,65.99,105.50
1470.00,70.37,125.38
1471.00,66.98,120.02
1472.00,69.07,135.05
1473.00,64.40,112.05
1474.00,70.30,126.64
1475.00,68.47,126.74
1476.00,68.07,138.68
1477.00,69.65,143.35
1478.00,67.85,124.68
1479.00,68.81,119.22
1480.00,68.88,129.52
1481.00,71.29,141.21
1482.00,64.94,124.93
1483.00,64.40,117.69
1484.00,67.61,128.12
1485.00,65.36,125.51
1486.00,68.57,139.91
1487.00,69.63,132.56
1488.00,64.66,129.52
1489.00,71.18,139.39
1490.00,65.70,121.71
1491.00,66.05,122.76
1492.00,67.05,117.40
1493.00,68.43,135.91
1494.00,68.54,123.84
1495.00,65.95,102.85
1496.00,66.95,119.33
1497.00,64.92,104.43
1498.00,66.59,129.24
1499.00,68.18,138.23
1500.00,69.57,138.65
1501.00,71.66,130.41
1502.00,65.07,124.43
1503.00,66.86,127.90
1504.00,67.84,125.27
1505.00,69.23,121.17
1506.00,69.75,128.14
1507.00,67.49,121.49
1508.00,68.12,129.37
1509.00,68.50,127.48
1510.00,67.50,113.14
1511.00,68.84,132.58
1512.00,65.41,110.57
1513.00,68.31,139.19
1514.00,68.78,128.76
1515.00,65.40,132.97
1516.00,66.75,125.02
1517.00,65.37,95.81
1518.00,70.65,152.91
1519.00,70.98,121.22
1520.00,66.76,127.45
1521.00,66.27,120.28
1522.00,67.34,127.49
1523.00,67.39,111.03
1524.00,71.04,153.54
1525.00,63.74,110.94
1526.00,66.92,121.10
1527.00,65.85,123.51
1528.00,67.04,116.36
1529.00,67.93,134.94
1530.00,66.73,113.85
1531.00,66.35,113.05
1532.00,66.53,127.57
1533.00,68.61,125.15
1534.00,66.11,115.45
1535.00,67.01,138.94
1536.00,70.46,133.29
1537.00,65.33,130.51
1538.00,67.28,114.26
1539.00,70.38,137.62
1540.00,68.05,114.52
1541.00,70.37,139.49
1542.00,68.38,124.70
1543.00,67.79,130.04
1544.00,69.78,141.78
1545.00,69.60,125.46
1546.00,67.98,119.18
1547.00,65.84,107.04
1548.00,66.99,125.36
1549.00,63.55,115.76
1550.00,71.51,128.80
1551.00,69.94,129.37
1552.00,71.21,145.66
1553.00,71.56,123.61
1554.00,65.31,124.63
1555.00,65.18,122.74
1556.00,65.25,120.29
1557.00,67.47,128.63
1558.00,67.27,111.53
1559.00,64.97,117.74
1560.00,64.61,109.46
1561.00,69.74,132.94
1562.00,67.77,124.19
1563.00,69.31,136.81
1564.00,71.38,143.19
1565.00,65.61,117.30
1566.00,66.23,130.82
1567.00,66.53,137.44
1568.00,67.52,128.97
1569.00,67.72,114.64
1570.00,68.57,138.47
1571.00,66.24,123.19
1572.00,67.75,121.99
1573.00,68.28,149.38
1574.00,68.40,137.21
1575.00,66.09,138.67
1576.00,70.04,118.83
1577.00,65.47,116.73
1578.00,66.47,131.57
1579.00,67.86,129.58
1580.00,70.37,131.49
1581.00,68.09,125.20
1582.00,70.06,131.85
1583.00,67.66,121.03
1584.00,69.09,121.87
1585.00,68.41,147.91
1586.00,69.13,130.63
1587.00,67.97,139.98
1588.00,67.63,126.65
1589.00,66.80,116.80
1590.00,68.57,132.43
1591.00,67.45,130.65
1592.00,68.64,132.64
1593.00,65.92,124.49
1594.00,70.70,129.64
1595.00,68.09,131.30
1596.00,69.50,121.38
1597.00,67.04,116.84
1598.00,69.05,143.44
1599.00,70.66,140.10
1600.00,67.95,127.15
1601.00,68.51,116.40
1602.00,68.81,145.59
1603.00,67.15,136.06
1604.00,68.34,126.22
1605.00,67.39,130.99
1606.00,64.89,131.71
1607.00,65.53,125.18
1608.00,69.39,147.05
1609.00,66.47,109.35
1610.00,63.26,120.76
1611.00,67.62,112.48
1612.00,69.88,138.45
1613.00,70.16,136.72
1614.00,70.61,136.01
1615.00,71.38,148.71
1616.00,66.54,120.45
1617.00,71.06,133.54
1618.00,67.64,140.05
1619.00,63.84,129.01
1620.00,66.79,121.09
1621.00,68.61,125.67
1622.00,70.41,117.67
1623.00,65.20,133.96
1624.00,69.08,121.97
1625.00,68.30,135.38
1626.00,65.84,111.63
1627.00,67.18,117.31
1628.00,67.88,131.75
1629.00,67.52,130.35
1630.00,67.99,124.75
1631.00,70.34,127.55
1632.00,67.30,118.57
1633.00,65.96,118.73
1634.00,65.28,117.24
1635.00,71.86,127.49
1636.00,67.32,128.96
1637.00,68.53,147.70
1638.00,69.75,132.16
1639.00,65.76,129.66
1640.00,67.26,142.58
1641.00,67.59,123.20
1642.00,65.55,114.62
1643.00,70.58,134.17
1644.00,64.94,129.40
1645.00,69.86,133.08
1646.00,70.82,130.07
1647.00,68.30,139.29
1648.00,67.55,131.55
1649.00,71.90,135.33
1650.00,68.82,130.57
1651.00,68.58,144.89
1652.00,66.02,121.87
1653.00,67.26,110.65
1654.00,70.55,150.10
1655.00,66.29,123.86
1656.00,68.57,128.42
1657.00,68.60,125.20
1658.00,68.00,129.74
1659.00,66.13,125.72
1660.00,66.41,132.00
1661.00,68.42,140.05
1662.00,66.81,114.12
1663.00,67.72,116.13
1664.00,70.99,117.71
1665.00,67.56,131.29
1666.00,69.13,113.61
1667.00,67.98,144.76
1668.00,66.30,141.60
1669.00,69.31,140.02
1670.00,65.63,108.42
1671.00,66.22,117.25
1672.00,66.75,126.77
1673.00,69.66,135.07
1674.00,68.22,132.02
1675.00,69.28,109.21
1676.00,69.64,127.86
1677.00,71.48,122.07
1678.00,69.37,137.69
1679.00,65.19,127.59
1680.00,64.03,111.58
1681.00,66.59,121.40
1682.00,65.81,138.84
1683.00,66.10,116.50
1684.00,68.56,137.44
1685.00,67.89,121.98
1686.00,71.42,116.81
1687.00,65.99,126.05
1688.00,70.96,114.73
1689.00,64.37,126.75
1690.00,69.77,131.34
1691.00,66.47,119.09
1692.00,67.76,137.86
1693.00,71.18,129.59
1694.00,67.31,128.10
1695.00,70.22,137.45
1696.00,69.29,129.63
1697.00,66.36,133.48
1698.00,69.28,124.79
1699.00,66.38,113.94
1700.00,63.24,116.84
1701.00,69.18,138.75
1702.00,69.11,125.46
1703.00,67.48,130.59
1704.00,69.75,134.27
1705.00,69.62,143.47
1706.00,65.95,142.25
1707.00,68.89,139.85
1708.00,67.24,132.49
1709.00,67.74,138.55
1710.00,68.72,123.12
1711.00,65.20,132.70
1712.00,66.29,106.61
1713.00,68.02,134.99
1714.00,66.89,130.92
1715.00,67.80,122.49
1716.00,66.66,136.06
1717.00,69.77,119.53
1718.00,68.42,117.74
1719.00,65.56,115.57
1720.00,68.35,104.70
1721.00,66.26,123.66
1722.00,66.41,138.53
1723.00,68.64,132.23
1724.00,68.70,117.29
1725.00,68.03,141.69
1726.00,66.26,129.63
1727.00,64.10,94.51
1728.00,67.07,120.64
1729.00,65.81,121.38
1730.00,68.05,133.27
1731.00,67.53,127.90
1732.00,66.36,123.40
1733.00,70.87,136.97
1734.00,68.29,114.14
1735.00,67.03,118.08
1736.00,70.91,121.86
1737.00,68.77,145.52
1738.00,68.81,128.99
1739.00,66.81,110.47
1740.00,65.03,126.91
1741.00,71.83,141.11
1742.00,67.41,138.18
1743.00,68.86,132.63
1744.00,66.40,127.20
1745.00,67.90,146.26
1746.00,69.04,141.65
1747.00,66.27,126.52
1748.00,68.46,121.55
1749.00,66.88,116.59
1750.00,71.36,139.03
1751.00,66.06,116.20
1752.00,66.65,115.74
1753.00,67.33,116.81
1754.00,68.21,138.66
1755.00,69.60,108.52
1756.00,67.51,133.67
1757.00,68.00,128.09
1758.00,69.51,128.67
1759.00,68.01,115.45
1760.00,67.59,125.00
1761.00,69.79,136.48
1762.00,72.36,121.93
1763.00,68.13,126.89
1764.00,67.84,119.96
1765.00,68.88,142.27
1766.00,66.04,129.98
1767.00,65.82,131.16
1768.00,69.23,128.86
1769.00,64.72,111.94
1770.00,68.49,132.39
1771.00,68.28,134.28
1772.00,65.51,127.69
1773.00,66.73,114.54
1774.00,69.20,138.15
1775.00,71.45,140.36
1776.00,70.09,125.91
1777.00,69.67,134.44
1778.00,71.69,136.66
1779.00,71.10,123.52
1780.00,67.65,130.34
1781.00,70.41,149.84
1782.00,68.34,115.56
1783.00,64.72,109.67
1784.00,64.60,108.88
1785.00,66.92,112.39
1786.00,68.47,130.01
1787.00,67.20,136.81
1788.00,67.79,111.19
1789.00,66.68,119.32
1790.00,67.38,120.12
1791.00,68.00,124.09
1792.00,65.27,117.84
1793.00,69.14,142.15
1794.00,67.46,122.33
1795.00,68.87,115.71
1796.00,68.02,136.58
1797.00,70.34,120.60
1798.00,68.05,121.27
1799.00,66.63,133.59
1800.00,66.24,127.54
1801.00,70.69,139.12
1802.00,67.92,140.41
1803.00,67.98,124.35
1804.00,67.84,136.97
1805.00,70.87,136.98
1806.00,68.67,129.99
1807.00,65.63,113.62
1808.00,66.99,127.61
1809.00,69.40,117.97
1810.00,67.97,127.24
1811.00,69.02,123.84
1812.00,65.06,121.27
1813.00,68.67,118.54
1814.00,67.57,115.42
1815.00,66.87,131.27
1816.00,66.43,110.32
1817.00,68.42,129.21
1818.00,69.84,140.88
1819.00,66.39,121.11
1820.00,69.68,134.43
1821.00,66.10,116.25
1822.00,65.83,117.80
1823.00,68.71,126.45
1824.00,71.39,137.11
1825.00,69.73,152.18
1826.00,68.37,128.62
1827.00,65.05,113.97
1828.00,64.38,105.96
1829.00,69.22,134.31
1830.00,66.68,132.46
1831.00,69.16,134.38
1832.00,67.53,146.88
1833.00,70.71,131.27
1834.00,69.07,132.96
1835.00,66.37,140.47
1836.00,69.74,144.84
1837.00,69.72,129.26
1838.00,67.00,138.04
1839.00,68.40,125.57
1840.00,65.72,129.47
1841.00,70.42,129.47
1842.00,66.08,105.19
1843.00,66.34,125.27
1844.00,65.25,128.24
1845.00,67.54,123.34
1846.00,68.21,110.86
1847.00,67.42,114.46
1848.00,69.83,137.24
1849.00,66.30,125.87
1850.00,69.06,140.85
1851.00,69.65,131.26
1852.00,70.76,140.12
1853.00,67.51,138.86
1854.00,67.51,117.37
1855.00,67.30,110.00
1856.00,67.77,129.41
1857.00,70.13,135.16
1858.00,66.28,108.14
1859.00,72.48,146.30
1860.00,66.93,127.65
1861.00,67.24,133.51
1862.00,69.30,124.84
1863.00,71.69,123.42
1864.00,69.69,125.17
1865.00,68.23,116.50
1866.00,70.77,124.56
1867.00,69.64,132.86
1868.00,67.52,124.21
1869.00,70.27,137.63
1870.00,67.33,112.24
1871.00,65.83,117.92
1872.00,67.28,107.14
1873.00,68.48,127.86
1874.00,66.16,119.59
1875.00,71.13,129.77
1876.00,67.51,126.28
1877.00,67.98,120.69
1878.00,70.76,147.25
1879.00,68.14,123.81
1880.00,69.71,124.91
1881.00,69.28,129.26
1882.00,67.72,133.21
1883.00,71.36,134.98
1884.00,65.01,115.46
1885.00,66.57,114.22
1886.00,66.21,126.44
1887.00,68.43,121.53
1888.00,68.26,137.34
1889.00,71.66,130.15
1890.00,70.74,149.35
1891.00,68.81,131.81
1892.00,67.81,124.52
1893.00,67.28,124.09
1894.00,75.15,146.97
1895.00,70.18,135.83
1896.00,70.11,121.41
1897.00,67.55,131.35
1898.00,65.20,135.13
1899.00,71.10,141.27
1900.00,63.42,106.42
1901.00,69.87,140.15
1902.00,67.28,140.01
1903.00,66.19,124.84
1904.00,65.72,134.92
1905.00,68.09,136.09
1906.00,69.12,133.61
1907.00,69.45,114.21
1908.00,67.10,144.44
1909.00,68.51,127.58
1910.00,68.14,114.53
1911.00,66.53,118.98
1912.00,67.31,118.86
1913.00,66.46,114.44
1914.00,68.23,117.13
1915.00,70.06,139.36
1916.00,69.27,141.76
1917.00,70.16,117.32
1918.00,66.08,136.91
1919.00,68.96,130.91
1920.00,66.77,124.43
1921.00,69.81,141.06
1922.00,67.93,125.31
1923.00,69.45,151.39
1924.00,71.14,118.16
1925.00,66.85,114.45
1926.00,67.75,118.58
1927.00,70.83,129.12
1928.00,69.22,126.59
1929.00,68.21,133.05
1930.00,67.32,133.00
1931.00,67.46,130.53
1932.00,67.71,110.45
1933.00,68.59,131.62
1934.00,70.18,142.88
1935.00,69.85,137.03
1936.00,68.82,141.95
1937.00,68.58,123.77
1938.00,66.17,121.79
1939.00,68.30,112.79
1940.00,66.01,121.01
1941.00,70.43,124.50
1942.00,65.95,125.23
1943.00,67.29,121.19
1944.00,70.24,140.17
1945.00,66.38,136.51
1946.00,65.72,124.26
1947.00,72.69,150.14
1948.00,65.53,107.79
1949.00,68.72,128.87
1950.00,69.34,133.22
1951.00,67.38,125.77
1952.00,68.05,130.89
1953.00,69.86,151.59
1954.00,64.52,114.96
1955.00,69.21,139.61
1956.00,67.99,127.78
1957.00,70.15,139.37
1958.00,70.50,130.91
1959.00,66.87,134.94
1960.00,68.65,104.71
1961.00,67.91,113.45
1962.00,69.24,116.35
1963.00,64.48,109.56
1964.00,71.64,126.93
1965.00,70.05,146.90
1966.00,68.12,126.80
1967.00,65.23,122.34
1968.00,68.27,127.87
1969.00,66.18,124.91
1970.00,65.83,123.02
1971.00,65.63,107.43
1972.00,70.93,111.65
1973.00,69.29,130.62
1974.00,69.92,132.77
1975.00,72.73,125.94
1976.00,68.45,113.10
1977.00,66.49,123.13
1978.00,72.22,122.70
1979.00,69.54,139.16
1980.00,64.80,122.57
1981.00,67.38,126.92
1982.00,67.65,131.70
1983.00,70.01,144.68
1984.00,66.06,133.33
1985.00,65.21,109.81
1986.00,68.40,132.95
1987.00,63.99,123.66
1988.00,70.32,120.03
1989.00,70.15,123.14
1990.00,68.02,122.75
1991.00,68.06,125.83
1992.00,66.99,117.23
1993.00,68.81,142.77
1994.00,70.30,114.55
1995.00,65.68,111.17
1996.00,69.28,141.71
1997.00,71.69,126.57
1998.00,67.17,148.27
1999.00,69.24,132.68
2000.00,68.74,126.82
2001.00,69.01,125.48
2002.00,68.69,130.13
2003.00,68.54,123.27
2004.00,67.69,129.98
2005.00,69.61,138.67
2006.00,68.91,130.71
2007.00,66.17,113.37
2008.00,67.46,139.68
2009.00,72.84,148.80
2010.00,64.02,90.92
2011.00,68.03,123.75
2012.00,68.52,132.50
2013.00,70.89,131.31
2014.00,65.30,116.52
2015.00,65.76,109.11
2016.00,65.46,129.34
2017.00,65.99,114.64
2018.00,65.58,136.14
2019.00,69.71,144.59
2020.00,66.20,107.98
2021.00,68.23,122.08
2022.00,65.98,123.32
2023.00,71.27,133.62
2024.00,72.01,159.27
2025.00,68.93,148.78
2026.00,67.37,120.29
2027.00,70.12,110.30
2028.00,68.85,137.61
2029.00,67.62,132.48
2030.00,67.14,136.42
2031.00,70.39,137.27
2032.00,68.68,134.86
2033.00,66.93,118.86
2034.00,69.87,144.04
2035.00,67.94,128.52
2036.00,68.50,125.99
2037.00,69.46,121.09
2038.00,67.73,125.39
2039.00,69.85,141.40
2040.00,66.63,141.14
2041.00,66.36,116.86
2042.00,68.23,131.17
2043.00,68.41,134.58
2044.00,68.44,133.12
2045.00,70.94,137.72
2046.00,69.66,130.25
2047.00,65.07,109.58
2048.00,71.82,142.87
2049.00,65.93,101.62
2050.00,66.52,112.36
2051.00,70.53,131.08
2052.00,66.25,131.05
2053.00,64.73,111.55
2054.00,63.80,110.85
2055.00,65.38,127.47
2056.00,65.57,107.71
2057.00,66.58,115.12
2058.00,67.29,112.12
2059.00,66.14,128.08
2060.00,66.12,119.47
2061.00,67.68,124.60
2062.00,68.75,126.03
2063.00,66.59,111.40
2064.00,65.02,127.72
2065.00,69.28,124.82
2066.00,67.19,122.98
2067.00,69.81,117.71
2068.00,66.55,120.73
2069.00,66.15,121.33
2070.00,69.93,146.61
2071.00,66.70,126.01
2072.00,67.68,128.15
2073.00,67.88,129.54
2074.00,67.66,121.51
2075.00,71.17,157.96
2076.00,69.02,127.89
2077.00,70.58,127.16
2078.00,70.90,140.81
2079.00,68.52,140.15
2080.00,66.62,132.77
2081.00,66.07,116.01
2082.00,68.15,121.29
2083.00,72.90,147.54
2084.00,69.90,138.86
2085.00,66.51,120.86
2086.00,69.27,125.82
2087.00,70.54,135.38
2088.00,65.12,107.62
2089.00,70.34,122.99
2090.00,69.13,131.72
2091.00,65.21,110.34
2092.00,67.09,100.25
2093.00,64.66,106.58
2094.00,66.28,121.22
2095.00,71.30,130.56
2096.00,66.91,132.62
2097.00,70.84,132.61
